Debt_to_Income_Ratio;FICO_Score;Request_Amount;Interest;Approval
,14;679;7000;3150;1
,14;679;7000;3150;1
,14;679;7000;3150;1
,14;679;7000;3150;1
,14;679;7000;3150;1
,14;679;7000;3150;1
,14;679;7000;3150;1
,14;679;8000;3600;1
,14;679;8000;3600;1
,14;679;8000;3600;1
,14;679;9000;4050;1
,14;679;10000;4500;1
,14;679;11000;4950;1
,14;679;11000;4950;1
,14;679;12000;5400;1
,14;679;12000;5400;1
,14;679;13000;5850;1
,14;679;13000;5850;1
,14;679;14000;6300;1
,14;679;14000;6300;1
,14;679;15000;6750;1
,14;679;15000;6750;1
,14;679;16000;7200;1
,14;679;17000;7650;1
,14;679;18000;8100;1
,14;679;18000;8100;1
,14;679;18000;8100;1
,14;679;18000;8100;1
,14;679;19000;8550;1
,14;679;20000;9000;1
,14;679;20000;9000;1
,14;679;23000;10350;1
,14;679;25000;11250;1
,14;679;25000;11250;1
,14;679;29000;13050;1
,14;679;36000;16200;1
,14;679;36000;16200;1
,14;679;37000;16650;1
,14;679;37000;16650;1
,14;680;500;225;1
,14;680;3000;1350;1
,14;680;3000;1350;1
,14;680;4000;1800;1
,14;680;4000;1800;1
,14;680;4000;1800;1
,14;680;4000;1800;1
,14;680;4000;1800;1
,14;680;4000;1800;1
,14;680;4000;1800;1
,14;680;5000;2250;1
,14;680;5000;2250;1
,14;680;5000;2250;1
,14;680;6000;2700;1
,14;680;6000;2700;1
,14;680;7000;3150;1
,14;680;7000;3150;1
,14;680;7000;3150;1
,14;680;8000;3600;1
,14;680;9000;4050;1
,14;680;9000;4050;1
,14;680;9000;4050;1
,14;680;9000;4050;1
,14;680;10000;4500;1
,14;680;11000;4950;1
,14;680;12000;5400;1
,14;680;12000;5400;1
,14;680;13000;5850;1
,14;680;13000;5850;1
,14;680;13000;5850;1
,14;680;13000;5850;1
,14;680;14000;6300;1
,14;680;14000;6300;1
,14;680;16000;7200;1
,14;680;17000;7650;1
,14;680;17000;7650;1
,14;680;18000;8100;1
,14;680;19000;8550;1
,14;680;20000;9000;1
,14;680;20000;9000;1
,14;680;22000;9900;1
,14;680;22000;9900;1
,14;680;23000;10350;1
,14;680;23000;10350;1
,14;680;25000;11250;1
,14;680;25000;11250;1
,14;680;27000;12150;1
,14;680;28000;12600;1
,14;680;35000;15750;1
,14;680;35000;15750;1
,14;681;2000;900;1
,14;681;3000;1350;1
,14;681;3000;1350;1
,14;681;5000;2250;1
,14;681;5000;2250;1
,14;681;5000;2250;1
,14;681;6000;2700;1
,14;681;6000;2700;1
,14;681;6000;2700;1
,14;681;7000;3150;1
,14;681;7000;3150;1
,14;681;7000;3150;1
,14;681;7000;3150;1
,14;681;7000;3150;1
,14;681;8000;3600;1
,14;681;8000;3600;1
,14;681;8000;3600;1
,14;681;8000;3600;1
,14;681;9000;4050;1
,14;681;9000;4050;1
,14;681;10000;4500;1
,14;681;11000;4950;1
,14;681;12000;5400;1
,14;681;12000;5400;1
,14;681;12000;5400;1
,14;681;13000;5850;1
,14;681;13000;5850;1
,14;681;13000;5850;1
,14;681;13000;5850;1
,14;681;14000;6300;1
,14;681;14000;6300;1
,14;681;14000;6300;1
,14;681;14000;6300;1
,14;681;15000;6750;1
,14;681;17000;7650;1
,14;681;18000;8100;1
,14;681;19000;8550;1
,14;681;22000;9900;1
,14;681;22000;9900;1
,14;681;22000;9900;1
,14;681;24000;10800;1
,14;681;29000;13050;1
,14;681;30000;13500;1
,14;681;38000;17100;1
,14;682;1000;450;1
,14;682;1000;450;1
,14;682;3000;1350;1
,14;682;3000;1350;1
,14;682;4000;1800;1
,14;682;4000;1800;1
,14;682;4000;1800;1
,14;682;4000;1800;1
,14;682;5000;2250;1
,14;682;5000;2250;1
,14;682;5000;2250;1
,14;682;6000;2700;1
,14;682;6000;2700;1
,14;682;6000;2700;1
,14;682;7000;3150;1
,14;682;8000;3600;1
,14;682;8000;3600;1
,14;682;8000;3600;1
,14;682;8000;3600;1
,14;682;8000;3600;1
,14;682;8000;3600;1
,14;682;9000;4050;1
,14;682;9000;4050;1
,14;682;10000;4500;1
,14;682;10000;4500;1
,14;682;11000;4950;1
,14;682;11000;4950;1
,14;682;11000;4950;1
,14;682;11000;4950;1
,14;682;11000;4950;1
,14;682;12000;5400;1
,14;682;12000;5400;1
,14;682;12000;5400;1
,14;682;13000;5850;1
,14;682;14000;6300;1
,14;682;14000;6300;1
,14;682;16000;7200;1
,14;682;18000;8100;1
,14;682;19000;8550;1
,14;682;19000;8550;1
,14;682;20000;9000;1
,14;682;22000;9900;1
,14;682;24000;10800;1
,14;682;33000;14850;1
,14;683;1000;450;1
,14;683;2000;900;1
,14;683;2000;900;1
,14;683;3000;1350;1
,14;683;5000;2250;1
,14;683;5000;2250;1
,14;683;5000;2250;1
,14;683;6000;2700;1
,14;683;6000;2700;1
,14;683;7000;3150;1
,14;683;7000;3150;1
,14;683;8000;3600;1
,14;683;8000;3600;1
,14;683;8000;3600;1
,14;683;8000;3600;1
,14;683;9000;4050;1
,14;683;9000;4050;1
,14;683;9000;4050;1
,14;683;9000;4050;1
,14;683;10000;4500;1
,14;683;10000;4500;1
,14;683;11000;4950;1
,14;683;12000;5400;1
,14;683;12000;5400;1
,14;683;13000;5850;1
,14;683;13000;5850;1
,14;683;13000;5850;1
,14;683;14000;6300;1
,14;683;14000;6300;1
,14;683;15000;6750;1
,14;683;15000;6750;1
,14;683;15000;6750;1
,14;683;16000;7200;1
,14;683;17000;7650;1
,14;683;18000;8100;1
,14;683;19000;8550;1
,14;683;19000;8550;1
,14;683;20000;9000;1
,14;683;20000;9000;1
,14;683;21000;9450;1
,14;683;22000;9900;1
,14;683;23000;10350;1
,14;683;24000;10800;1
,14;683;24000;10800;1
,14;683;26000;11700;1
,14;683;26000;11700;1
,14;683;35000;15750;1
,14;684;500;225;1
,14;684;1000;450;1
,14;684;1000;450;1
,14;684;2000;900;1
,14;684;2000;900;1
,14;684;2000;900;1
,14;684;3000;1350;1
,14;684;4000;1800;1
,14;684;4000;1800;1
,14;684;4000;1800;1
,14;684;4000;1800;1
,14;684;5000;2250;1
,14;684;5000;2250;1
,14;684;7000;3150;1
,14;684;7000;3150;1
,14;684;7000;3150;1
,14;684;7000;3150;1
,14;684;7000;3150;1
,14;684;7000;3150;1
,14;684;7000;3150;1
,14;684;8000;3600;1
,14;684;8000;3600;1
,14;684;8000;3600;1
,14;684;9000;4050;1
,14;684;9000;4050;1
,14;684;9000;4050;1
,14;684;10000;4500;1
,14;684;11000;4950;1
,14;684;11000;4950;1
,14;684;12000;5400;1
,14;684;12000;5400;1
,14;684;12000;5400;1
,14;684;12000;5400;1
,14;684;13000;5850;1
,14;684;13000;5850;1
,14;684;13000;5850;1
,14;684;14000;6300;1
,14;684;14000;6300;1
,14;684;17000;7650;1
,14;684;18000;8100;1
,14;684;18000;8100;1
,14;684;19000;8550;1
,14;684;19000;8550;1
,14;684;19000;8550;1
,14;684;21000;9450;1
,14;684;21000;9450;1
,14;684;21000;9450;1
,14;684;22000;9900;1
,14;684;25000;11250;1
,14;684;33000;14850;1
,14;684;33000;14850;1
,14;684;34000;15300;1
,14;685;1000;450;1
,14;685;1000;450;1
,14;685;1000;450;1
,14;685;3000;1350;1
,14;685;3000;1350;1
,14;685;3000;1350;1
,14;685;3000;1350;1
,14;685;4000;1800;1
,14;685;4000;1800;1
,14;685;4000;1800;1
,14;685;4000;1800;1
,14;685;5000;2250;1
,14;685;5000;2250;1
,14;685;6000;2700;1
,14;685;6000;2700;1
,14;685;6000;2700;1
,14;685;6000;2700;1
,14;685;7000;3150;1
,14;685;7000;3150;1
,14;685;7000;3150;1
,14;685;7000;3150;1
,14;685;8000;3600;1
,14;685;9000;4050;1
,14;685;9000;4050;1
,14;685;9000;4050;1
,14;685;10000;4500;1
,14;685;10000;4500;1
,14;685;10000;4500;1
,14;685;10000;4500;1
,14;685;10000;4500;1
,14;685;11000;4950;1
,14;685;11000;4950;1
,14;685;11000;4950;1
,14;685;12000;5400;1
,14;685;12000;5400;1
,14;685;12000;5400;1
,14;685;12000;5400;1
,14;685;13000;5850;1
,14;685;13000;5850;1
,14;685;14000;6300;1
,14;685;14000;6300;1
,14;685;14000;6300;1
,14;685;15000;6750;1
,14;685;16000;7200;1
,14;685;16000;7200;1
,14;685;17000;7650;1
,14;685;18000;8100;1
,14;685;18000;8100;1
,14;685;18000;8100;1
,14;685;20000;9000;1
,14;685;21000;9450;1
,14;685;21000;9450;1
,14;685;22000;9900;1
,14;685;22000;9900;1
,14;685;25000;11250;1
,14;685;26000;11700;1
,14;685;26000;11700;1
,14;685;27000;12150;1
,14;685;27000;12150;1
,14;685;28000;12600;1
,14;685;30000;13500;1
,14;685;34000;15300;1
,14;685;34000;15300;1
,14;685;35000;15750;1
,14;686;500;225;1
,14;686;1000;450;1
,14;686;1000;450;1
,14;686;2000;900;1
,14;686;2000;900;1
,14;686;3000;1350;1
,14;686;3000;1350;1
,14;686;3000;1350;1
,14;686;3000;1350;1
,14;686;4000;1800;1
,14;686;4000;1800;1
,14;686;5000;2250;1
,14;686;5000;2250;1
,14;686;5000;2250;1
,14;686;5000;2250;1
,14;686;5000;2250;1
,14;686;6000;2700;1
,14;686;6000;2700;1
,14;686;6000;2700;1
,14;686;6000;2700;1
,14;686;7000;3150;1
,14;686;8000;3600;1
,14;686;8000;3600;1
,14;686;8000;3600;1
,14;686;9000;4050;1
,14;686;10000;4500;1
,14;686;10000;4500;1
,14;686;10000;4500;1
,14;686;12000;5400;1
,14;686;13000;5850;1
,14;686;13000;5850;1
,14;686;13000;5850;1
,14;686;14000;6300;1
,14;686;14000;6300;1
,14;686;16000;7200;1
,14;686;16000;7200;1
,14;686;16000;7200;1
,14;686;17000;7650;1
,14;686;18000;8100;1
,14;686;18000;8100;1
,14;686;18000;8100;1
,14;686;19000;8550;1
,14;686;20000;9000;1
,14;686;20000;9000;1
,14;686;21000;9450;1
,14;686;21000;9450;1
,14;686;22000;9900;1
,14;686;23000;10350;1
,14;686;25000;11250;1
,14;686;26000;11700;1
,14;686;29000;13050;1
,14;686;30000;13500;1
,14;686;30000;13500;1
,14;686;33000;14850;1
,14;686;36000;16200;1
,14;686;36000;16200;1
,14;686;36000;16200;1
,14;687;500;225;1
,14;687;1000;450;1
,14;687;4000;1800;1
,14;687;5000;2250;1
,14;687;5000;2250;1
,14;687;6000;2700;1
,14;687;6000;2700;1
,14;687;6000;2700;1
,14;687;6000;2700;1
,14;687;6000;2700;1
,14;687;7000;3150;1
,14;687;8000;3600;1
,14;687;8000;3600;1
,14;687;9000;4050;1
,14;687;9000;4050;1
,14;687;9000;4050;1
,14;687;10000;4500;1
,14;687;10000;4500;1
,14;687;11000;4950;1
,14;687;11000;4950;1
,14;687;13000;5850;1
,14;687;13000;5850;1
,14;687;14000;6300;1
,14;687;17000;7650;1
,14;687;18000;8100;1
,14;687;18000;8100;1
,14;687;19000;8550;1
,14;687;19000;8550;1
,14;687;20000;9000;1
,14;687;21000;9450;1
,14;687;22000;9900;1
,14;687;23000;10350;1
,14;687;23000;10350;1
,14;687;25000;11250;1
,14;687;25000;11250;1
,14;687;34000;15300;1
,14;688;2000;900;1
,14;688;4000;1800;1
,14;688;5000;2250;1
,14;688;5000;2250;1
,14;688;6000;2700;1
,14;688;6000;2700;1
,14;688;7000;3150;1
,14;688;7000;3150;1
,14;688;8000;3600;1
,14;688;8000;3600;1
,14;688;9000;4050;1
,14;688;9000;4050;1
,14;688;9000;4050;1
,14;688;10000;4500;1
,14;688;11000;4950;1
,14;688;11000;4950;1
,14;688;11000;4950;1
,14;688;12000;5400;1
,14;688;12000;5400;1
,14;688;12000;5400;1
,14;688;13000;5850;1
,14;688;15000;6750;1
,14;688;15000;6750;1
,14;688;16000;7200;1
,14;688;16000;7200;1
,14;688;18000;8100;1
,14;688;18000;8100;1
,14;688;19000;8550;1
,14;688;19000;8550;1
,14;688;19000;8550;1
,14;688;21000;9450;1
,14;688;21000;9450;1
,14;688;21000;9450;1
,14;688;24000;10800;1
,14;688;26000;11700;1
,14;688;34000;15300;1
,14;688;36000;16200;1
,14;688;38000;17100;1
,14;689;500;225;1
,14;689;1000;450;1
,14;689;1000;450;1
,14;689;3000;1350;1
,14;689;4000;1800;1
,14;689;6000;2700;1
,14;689;6000;2700;1
,14;689;7000;3150;1
,14;689;7000;3150;1
,14;689;8000;3600;1
,14;689;8000;3600;1
,14;689;9000;4050;1
,14;689;10000;4500;1
,14;689;10000;4500;1
,14;689;11000;4950;1
,14;689;11000;4950;1
,14;689;11000;4950;1
,14;689;13000;5850;1
,14;689;13000;5850;1
,14;689;14000;6300;1
,14;689;14000;6300;1
,14;689;15000;6750;1
,14;689;15000;6750;1
,14;689;15000;6750;1
,14;689;16000;7200;1
,14;689;17000;7650;1
,14;689;17000;7650;1
,14;689;19000;8550;1
,14;689;19000;8550;1
,14;689;19000;8550;1
,14;689;20000;9000;1
,14;689;20000;9000;1
,14;689;21000;9450;1
,14;689;22000;9900;1
,14;689;23000;10350;1
,14;689;23000;10350;1
,14;689;24000;10800;1
,14;689;24000;10800;1
,14;689;24000;10800;1
,14;689;26000;11700;1
,14;689;30000;13500;1
,14;689;30000;13500;1
,14;689;31000;13950;1
,14;689;33000;14850;1
,14;689;34000;15300;1
,14;689;36000;16200;1
,14;689;37000;16650;1
,14;689;37000;16650;1
,14;690;2000;900;1
,14;690;3000;1350;1
,14;690;5000;2250;1
,14;690;6000;2700;1
,14;690;6000;2700;1
,14;690;7000;3150;1
,14;690;7000;3150;1
,14;690;7000;3150;1
,14;690;8000;3600;1
,14;690;8000;3600;1
,14;690;9000;4050;1
,14;690;9000;4050;1
,14;690;9000;4050;1
,14;690;10000;4500;1
,14;690;10000;4500;1
,14;690;10000;4500;1
,14;690;10000;4500;1
,14;690;11000;4950;1
,14;690;11000;4950;1
,14;690;11000;4950;1
,14;690;12000;5400;1
,14;690;12000;5400;1
,14;690;13000;5850;1
,14;690;14000;6300;1
,14;690;14000;6300;1
,14;690;15000;6750;1
,14;690;15000;6750;1
,14;690;16000;7200;1
,14;690;16000;7200;1
,14;690;18000;8100;1
,14;690;18000;8100;1
,14;690;18000;8100;1
,14;690;19000;8550;1
,14;690;19000;8550;1
,14;690;19000;8550;1
,14;690;19000;8550;1
,14;690;20000;9000;1
,14;690;20000;9000;1
,14;690;20000;9000;1
,14;690;20000;9000;1
,14;690;21000;9450;1
,14;690;22000;9900;1
,14;690;22000;9900;1
,14;690;22000;9900;1
,14;690;22000;9900;1
,14;690;23000;10350;1
,14;690;23000;10350;1
,14;690;23000;10350;1
,14;690;24000;10800;1
,14;690;24000;10800;1
,14;690;29000;13050;1
,14;690;30000;13500;1
,14;690;34000;15300;1
,14;691;500;225;1
,14;691;1000;450;1
,14;691;2000;900;1
,14;691;3000;1350;1
,14;691;3000;1350;1
,14;691;4000;1800;1
,14;691;5000;2250;1
,14;691;6000;2700;1
,14;691;6000;2700;1
,14;691;7000;3150;1
,14;691;7000;3150;1
,14;691;7000;3150;1
,14;691;7000;3150;1
,14;691;7000;3150;1
,14;691;7000;3150;1
,14;691;8000;3600;1
,14;691;8000;3600;1
,14;691;8000;3600;1
,14;691;8000;3600;1
,14;691;9000;4050;1
,14;691;9000;4050;1
,14;691;11000;4950;1
,14;691;11000;4950;1
,14;691;13000;5850;1
,14;691;13000;5850;1
,14;691;13000;5850;1
,14;691;15000;6750;1
,14;691;17000;7650;1
,14;691;18000;8100;1
,14;691;18000;8100;1
,14;691;18000;8100;1
,14;691;19000;8550;1
,14;691;19000;8550;1
,14;691;20000;9000;1
,14;691;20000;9000;1
,14;691;21000;9450;1
,14;691;21000;9450;1
,14;691;22000;9900;1
,14;691;24000;10800;1
,14;691;24000;10800;1
,14;691;26000;11700;1
,14;691;26000;11700;1
,14;691;26000;11700;1
,14;691;28000;12600;1
,14;691;32000;14400;1
,14;691;34000;15300;1
,14;691;35000;15750;1
,14;691;37000;16650;1
,14;692;2000;900;1
,14;692;4000;1800;1
,14;692;4000;1800;1
,14;692;4000;1800;1
,14;692;4000;1800;1
,14;692;4000;1800;1
,14;692;4000;1800;1
,14;692;4000;1800;1
,14;692;5000;2250;1
,14;692;5000;2250;1
,14;692;5000;2250;1
,14;692;5000;2250;1
,14;692;6000;2700;1
,14;692;6000;2700;1
,14;692;6000;2700;1
,14;692;6000;2700;1
,14;692;8000;3600;1
,14;692;8000;3600;1
,14;692;8000;3600;1
,14;692;9000;4050;1
,14;692;9000;4050;1
,14;692;9000;4050;1
,14;692;10000;4500;1
,14;692;10000;4500;1
,14;692;10000;4500;1
,14;692;11000;4950;1
,14;692;12000;5400;1
,14;692;14000;6300;1
,14;692;14000;6300;1
,14;692;15000;6750;1
,14;692;15000;6750;1
,14;692;15000;6750;1
,14;692;16000;7200;1
,14;692;16000;7200;1
,14;692;16000;7200;1
,14;692;17000;7650;1
,14;692;17000;7650;1
,14;692;17000;7650;1
,14;692;18000;8100;1
,14;692;18000;8100;1
,14;692;20000;9000;1
,14;692;21000;9450;1
,14;692;21000;9450;1
,14;692;21000;9450;1
,14;692;22000;9900;1
,14;692;23000;10350;1
,14;692;24000;10800;1
,14;692;24000;10800;1
,14;692;24000;10800;1
,14;692;28000;12600;1
,14;692;28000;12600;1
,14;692;35000;15750;1
,14;693;500;225;1
,14;693;500;225;1
,14;693;1000;450;1
,14;693;1000;450;1
,14;693;3000;1350;1
,14;693;4000;1800;1
,14;693;4000;1800;1
,14;693;4000;1800;1
,14;693;4000;1800;1
,14;693;5000;2250;1
,14;693;5000;2250;1
,14;693;5000;2250;1
,14;693;6000;2700;1
,14;693;6000;2700;1
,14;693;6000;2700;1
,14;693;7000;3150;1
,14;693;8000;3600;1
,14;693;8000;3600;1
,14;693;8000;3600;1
,14;693;8000;3600;1
,14;693;8000;3600;1
,14;693;8000;3600;1
,14;693;10000;4500;1
,14;693;10000;4500;1
,14;693;11000;4950;1
,14;693;11000;4950;1
,14;693;11000;4950;1
,14;693;11000;4950;1
,14;693;12000;5400;1
,14;693;12000;5400;1
,14;693;12000;5400;1
,14;693;12000;5400;1
,14;693;12000;5400;1
,14;693;12000;5400;1
,14;693;13000;5850;1
,14;693;14000;6300;1
,14;693;15000;6750;1
,14;693;15000;6750;1
,14;693;15000;6750;1
,14;693;16000;7200;1
,14;693;17000;7650;1
,14;693;17000;7650;1
,14;693;20000;9000;1
,14;693;20000;9000;1
,14;693;21000;9450;1
,14;693;21000;9450;1
,14;693;22000;9900;1
,14;693;24000;10800;1
,14;693;24000;10800;1
,14;693;25000;11250;1
,14;693;25000;11250;1
,14;693;26000;11700;1
,14;693;27000;12150;1
,14;693;28000;12600;1
,14;693;28000;12600;1
,14;693;28000;12600;1
,14;693;34000;15300;1
,14;694;500;225;1
,14;694;2000;900;1
,14;694;2000;900;1
,14;694;3000;1350;1
,14;694;3000;1350;1
,14;694;4000;1800;1
,14;694;4000;1800;1
,14;694;5000;2250;1
,14;694;5000;2250;1
,14;694;5000;2250;1
,14;694;6000;2700;1
,14;694;8000;3600;1
,14;694;8000;3600;1
,14;694;9000;4050;1
,14;694;9000;4050;1
,14;694;10000;4500;1
,14;694;11000;4950;1
,14;694;11000;4950;1
,14;694;12000;5400;1
,14;694;12000;5400;1
,14;694;12000;5400;1
,14;694;12000;5400;1
,14;694;13000;5850;1
,14;694;14000;6300;1
,14;694;15000;6750;1
,14;694;16000;7200;1
,14;694;17000;7650;1
,14;694;17000;7650;1
,14;694;18000;8100;1
,14;694;19000;8550;1
,14;694;20000;9000;1
,14;694;20000;9000;1
,14;694;21000;9450;1
,14;694;22000;9900;1
,14;694;23000;10350;1
,14;694;24000;10800;1
,14;694;28000;12600;1
,14;694;29000;13050;1
,14;694;30000;13500;1
,14;695;4000;1800;1
,14;695;4000;1800;1
,14;695;5000;2250;1
,14;695;5000;2250;1
,14;695;6000;2700;1
,14;695;6000;2700;1
,14;695;7000;3150;1
,14;695;7000;3150;1
,14;695;7000;3150;1
,14;695;7000;3150;1
,14;695;8000;3600;1
,14;695;9000;4050;1
,14;695;9000;4050;1
,14;695;9000;4050;1
,14;695;9000;4050;1
,14;695;10000;4500;1
,14;695;10000;4500;1
,14;695;10000;4500;1
,14;695;10000;4500;1
,14;695;10000;4500;1
,14;695;11000;4950;1
,14;695;11000;4950;1
,14;695;13000;5850;1
,14;695;14000;6300;1
,14;695;14000;6300;1
,14;695;14000;6300;1
,14;695;14000;6300;1
,14;695;17000;7650;1
,14;695;17000;7650;1
,14;695;18000;8100;1
,14;695;18000;8100;1
,14;695;18000;8100;1
,14;695;19000;8550;1
,14;695;20000;9000;1
,14;695;21000;9450;1
,14;695;22000;9900;1
,14;695;22000;9900;1
,14;695;23000;10350;1
,14;695;24000;10800;1
,14;695;25000;11250;1
,14;695;25000;11250;1
,14;695;27000;12150;1
,14;696;4000;1800;1
,14;696;4000;1800;1
,14;696;5000;2250;1
,14;696;5000;2250;1
,14;696;5000;2250;1
,14;696;5000;2250;1
,14;696;6000;2700;1
,14;696;6000;2700;1
,14;696;6000;2700;1
,14;696;7000;3150;1
,14;696;7000;3150;1
,14;696;8000;3600;1
,14;696;8000;3600;1
,14;696;8000;3600;1
,14;696;8000;3600;1
,14;696;9000;4050;1
,14;696;9000;4050;1
,14;696;9000;4050;1
,14;696;10000;4500;1
,14;696;10000;4500;1
,14;696;11000;4950;1
,14;696;12000;5400;1
,14;696;12000;5400;1
,14;696;12000;5400;1
,14;696;12000;5400;1
,14;696;13000;5850;1
,14;696;13000;5850;1
,14;696;13000;5850;1
,14;696;13000;5850;1
,14;696;14000;6300;1
,14;696;15000;6750;1
,14;696;19000;8550;1
,14;696;19000;8550;1
,14;696;20000;9000;1
,14;696;21000;9450;1
,14;696;22000;9900;1
,14;696;25000;11250;1
,14;696;25000;11250;1
,14;696;25000;11250;1
,14;696;25000;11250;1
,14;696;25000;11250;1
,14;696;26000;11700;1
,14;696;26000;11700;1
,14;696;37000;16650;1
,14;696;38000;17100;1
,14;697;500;225;1
,14;697;500;225;1
,14;697;1000;450;1
,14;697;2000;900;1
,14;697;4000;1800;1
,14;697;4000;1800;1
,14;697;4000;1800;1
,14;697;5000;2250;1
,14;697;7000;3150;1
,14;697;7000;3150;1
,14;697;7000;3150;1
,14;697;7000;3150;1
,14;697;7000;3150;1
,14;697;8000;3600;1
,14;697;9000;4050;1
,14;697;9000;4050;1
,14;697;9000;4050;1
,14;697;9000;4050;1
,14;697;9000;4050;1
,14;697;10000;4500;1
,14;697;10000;4500;1
,14;697;10000;4500;1
,14;697;10000;4500;1
,14;697;11000;4950;1
,14;697;11000;4950;1
,14;697;11000;4950;1
,14;697;11000;4950;1
,14;697;11000;4950;1
,14;697;11000;4950;1
,14;697;12000;5400;1
,14;697;12000;5400;1
,14;697;12000;5400;1
,14;697;12000;5400;1
,14;697;13000;5850;1
,14;697;13000;5850;1
,14;697;13000;5850;1
,14;697;13000;5850;1
,14;697;14000;6300;1
,14;697;15000;6750;1
,14;697;16000;7200;1
,14;697;16000;7200;1
,14;697;17000;7650;1
,14;697;18000;8100;1
,14;697;18000;8100;1
,14;697;19000;8550;1
,14;697;19000;8550;1
,14;697;19000;8550;1
,14;697;22000;9900;1
,14;697;24000;10800;1
,14;697;24000;10800;1
,14;697;24000;10800;1
,14;697;25000;11250;1
,14;697;26000;11700;1
,14;697;27000;12150;1
,14;697;28000;12600;1
,14;697;31000;13950;1
,14;698;1000;450;1
,14;698;1000;450;1
,14;698;1000;450;1
,14;698;4000;1800;1
,14;698;4000;1800;1
,14;698;6000;2700;1
,14;698;8000;3600;1
,14;698;8000;3600;1
,14;698;8000;3600;1
,14;698;8000;3600;1
,14;698;8000;3600;1
,14;698;9000;4050;1
,14;698;9000;4050;1
,14;698;10000;4500;1
,14;698;10000;4500;1
,14;698;11000;4950;1
,14;698;11000;4950;1
,14;698;12000;5400;1
,14;698;12000;5400;1
,14;698;15000;6750;1
,14;698;15000;6750;1
,14;698;15000;6750;1
,14;698;16000;7200;1
,14;698;16000;7200;1
,14;698;17000;7650;1
,14;698;17000;7650;1
,14;698;24000;10800;1
,14;698;25000;11250;1
,14;698;32000;14400;1
,14;698;38000;17100;1
,14;698;40000;18000;1
,14;699;500;225;1
,14;699;1000;450;1
,14;699;2000;900;1
,14;699;2000;900;1
,14;699;3000;1350;1
,14;699;3000;1350;1
,14;699;3000;1350;1
,14;699;3000;1350;1
,14;699;4000;1800;1
,14;699;4000;1800;1
,14;699;4000;1800;1
,14;699;4000;1800;1
,14;699;5000;2250;1
,14;699;5000;2250;1
,14;699;5000;2250;1
,14;699;5000;2250;1
,14;699;6000;2700;1
,14;699;7000;3150;1
,14;699;8000;3600;1
,14;699;8000;3600;1
,14;699;8000;3600;1
,14;699;8000;3600;1
,14;699;9000;4050;1
,14;699;9000;4050;1
,14;699;10000;4500;1
,14;699;10000;4500;1
,14;699;11000;4950;1
,14;699;12000;5400;1
,14;699;12000;5400;1
,14;699;14000;6300;1
,14;699;14000;6300;1
,14;699;14000;6300;1
,14;699;15000;6750;1
,14;699;16000;7200;1
,14;699;16000;7200;1
,14;699;16000;7200;1
,14;699;16000;7200;1
,14;699;19000;8550;1
,14;699;19000;8550;1
,14;699;20000;9000;1
,14;699;20000;9000;1
,14;699;20000;9000;1
,14;699;21000;9450;1
,14;699;23000;10350;1
,14;699;24000;10800;1
,14;699;24000;10800;1
,14;699;26000;11700;1
,14;699;31000;13950;1
,14;699;32000;14400;1
,14;700;2000;900;1
,14;700;3000;1350;1
,14;700;4000;1800;1
,14;700;7000;3150;1
,14;700;7000;3150;1
,14;700;7000;3150;1
,14;700;8000;3600;1
,14;700;8000;3600;1
,14;700;8000;3600;1
,14;700;9000;4050;1
,14;700;9000;4050;1
,14;700;9000;4050;1
,14;700;10000;4500;1
,14;700;10000;4500;1
,14;700;11000;4950;1
,14;700;11000;4950;1
,14;700;11000;4950;1
,14;700;11000;4950;1
,14;700;11000;4950;1
,14;700;11000;4950;1
,14;700;11000;4950;1
,14;700;12000;5400;1
,14;700;12000;5400;1
,14;700;14000;6300;1
,14;700;14000;6300;1
,14;700;14000;6300;1
,14;700;14000;6300;1
,14;700;16000;7200;1
,14;700;17000;7650;1
,14;700;17000;7650;1
,14;700;20000;9000;1
,14;700;21000;9450;1
,14;700;21000;9450;1
,14;700;21000;9450;1
,14;700;21000;9450;1
,14;700;22000;9900;1
,14;700;22000;9900;1
,14;700;24000;10800;1
,14;700;25000;11250;1
,14;700;25000;11250;1
,14;700;25000;11250;1
,14;700;25000;11250;1
,14;700;27000;12150;1
,14;701;500;225;1
,14;701;500;225;1
,14;701;3000;1350;1
,14;701;3000;1350;1
,14;701;3000;1350;1
,14;701;3000;1350;1
,14;701;4000;1800;1
,14;701;4000;1800;1
,14;701;6000;2700;1
,14;701;7000;3150;1
,14;701;8000;3600;1
,14;701;9000;4050;1
,14;701;9000;4050;1
,14;701;10000;4500;1
,14;701;11000;4950;1
,14;701;11000;4950;1
,14;701;13000;5850;1
,14;701;14000;6300;1
,14;701;15000;6750;1
,14;701;15000;6750;1
,14;701;16000;7200;1
,14;701;17000;7650;1
,14;701;18000;8100;1
,14;701;22000;9900;1
,14;701;22000;9900;1
,14;701;26000;11700;1
,14;701;27000;12150;1
,14;701;27000;12150;1
,14;701;29000;13050;1
,14;701;34000;15300;1
,14;701;37000;16650;1
,14;702;500;225;1
,14;702;500;225;1
,14;702;1000;450;1
,14;702;3000;1350;1
,14;702;4000;1800;1
,14;702;6000;2700;1
,14;702;7000;3150;1
,14;702;7000;3150;1
,14;702;8000;3600;1
,14;702;8000;3600;1
,14;702;8000;3600;1
,14;702;9000;4050;1
,14;702;10000;4500;1
,14;702;10000;4500;1
